Case_Id,CASE_NUMBER,CASE_STATUS,CASE_SUBMITTED,DECISION_DATE,VISA_CLASS,Employee_Id
38671,I-200-21291-650336,Certified,2021-10-18,2021-10-25,H-1B,41672
38672,I-203-21291-650079,Certified,2021-10-18,2021-10-25,E-3 Australian,41673
38673,I-200-21292-652285,Certified,2021-10-18,2021-10-25,H-1B,41674
38674,I-201-21291-650075,Certified,2021-10-18,2021-10-25,H-1B1 Chile,41675
38675,I-200-21291-649979,Certified,2021-10-18,2021-10-25,H-1B,41676
38676,I-200-21291-651117,Certified,2021-10-18,2021-10-25,H-1B,41677
38677,I-200-21291-649860,Certified,2021-10-18,2021-10-25,H-1B,41678
38678,I-200-21291-650862,Certified,2021-10-18,2021-10-25,H-1B,41679
38679,I-200-21291-649548,Certified,2021-10-18,2021-10-25,H-1B,41680
38680,I-200-21291-651157,Certified,2021-10-18,2021-10-25,H-1B,41681
38681,I-200-21291-649546,Certified,2021-10-18,2021-10-25,H-1B,41682
38682,I-200-21292-652382,Certified,2021-10-18,2021-10-25,H-1B,41683
38683,I-200-21291-651895,Certified,2021-10-18,2021-10-25,H-1B,41684
38684,I-200-21291-651576,Certified,2021-10-18,2021-10-25,H-1B,41685
38685,I-200-21291-651427,Certified,2021-10-18,2021-10-25,H-1B,41686
38686,I-200-21291-649617,Certified,2021-10-18,2021-10-25,H-1B,41687
38687,I-200-21291-651998,Certified,2021-10-18,2021-10-25,H-1B,41688
38688,I-200-21291-651654,Certified,2021-10-18,2021-10-25,H-1B,41689
38689,I-200-21291-650661,Certified,2021-10-18,2021-10-25,H-1B,41690
38690,I-200-21291-650042,Certified,2021-10-18,2021-10-25,H-1B,41691
38691,I-200-21292-652362,Certified,2021-10-18,2021-10-25,H-1B,41692
38692,I-200-21291-651898,Certified,2021-10-18,2021-10-25,H-1B,41693
38693,I-200-21291-649618,Certified,2021-10-18,2021-10-25,H-1B,41694
38694,I-200-21291-651481,Certified,2021-10-18,2021-10-25,H-1B,41695
38695,I-200-21291-651967,Certified,2021-10-18,2021-10-25,H-1B,41696
38696,I-200-21291-649848,Certified,2021-10-18,2021-10-25,H-1B,41697
38697,I-200-21291-650761,Certified,2021-10-18,2021-10-25,H-1B,41698
38698,I-200-21291-652156,Certified,2021-10-18,2021-10-25,H-1B,41699
38699,I-200-21291-649958,Certified,2021-10-18,2021-10-25,H-1B,41700
38700,I-200-21291-650593,Certified,2021-10-18,2021-10-25,H-1B,41701
38701,I-200-21291-651206,Certified,2021-10-18,2021-10-25,H-1B,41702
38702,I-200-21292-652405,Certified,2021-10-18,2021-10-25,H-1B,41703
38703,I-200-21291-649676,Certified,2021-10-18,2021-10-25,H-1B,41704
38704,I-200-21291-650006,Certified,2021-10-18,2021-10-25,H-1B,41705
38705,I-200-21291-651739,Certified,2021-10-18,2021-10-25,H-1B,41706
38706,I-200-21291-651728,Certified,2021-10-18,2021-10-25,H-1B,41707
38707,I-200-21291-651243,Certified,2021-10-18,2021-10-25,H-1B,41708
38708,I-200-21291-651317,Certified,2021-10-18,2021-10-25,H-1B,41709
38709,I-200-21291-652166,Certified,2021-10-18,2021-10-25,H-1B,41710
38710,I-202-21291-651615,Certified,2021-10-18,2021-10-25,H-1B1 Singapore,41711
38711,I-200-21291-652178,Certified,2021-10-18,2021-10-25,H-1B,41712
38712,I-200-21291-650235,Certified,2021-10-18,2021-10-25,H-1B,41713
38713,I-200-21292-652307,Certified,2021-10-18,2021-10-25,H-1B,41714
38714,I-200-21291-649503,Certified,2021-10-18,2021-10-25,H-1B,41715
38715,I-200-21291-649941,Certified,2021-10-18,2021-10-25,H-1B,41716
38716,I-200-21291-650021,Certified,2021-10-18,2021-10-25,H-1B,41717
38717,I-200-21291-650062,Certified,2021-10-18,2021-10-25,H-1B,41718
38718,I-200-21291-649672,Certified,2021-10-18,2021-10-25,H-1B,41719
38719,I-200-21291-651087,Certified,2021-10-18,2021-10-25,H-1B,41720
38720,I-200-21291-650858,Certified,2021-10-18,2021-10-25,H-1B,41721
38721,I-200-21292-652384,Certified,2021-10-18,2021-10-25,H-1B,41722
38722,I-200-21291-652046,Certified,2021-10-18,2021-10-25,H-1B,41723
38723,I-200-21291-651207,Certified,2021-10-18,2021-10-25,H-1B,41724
38724,I-200-21291-651869,Certified,2021-10-18,2021-10-25,H-1B,41725
38725,I-200-21291-650799,Certified,2021-10-18,2021-10-25,H-1B,41726
38726,I-200-21291-651776,Certified,2021-10-18,2021-10-25,H-1B,41727
38727,I-200-21291-650156,Certified,2021-10-18,2021-10-25,H-1B,41728
38728,I-200-21292-652431,Certified,2021-10-18,2021-10-25,H-1B,41729
38729,I-200-21291-649818,Certified,2021-10-18,2021-10-25,H-1B,41730
38730,I-200-21291-650073,Certified,2021-10-18,2021-10-25,H-1B,41731
38731,I-200-21291-649651,Certified,2021-10-18,2021-10-25,H-1B,41732
38732,I-200-21291-651338,Certified,2021-10-18,2021-10-25,H-1B,41733
38733,I-200-21291-650480,Certified,2021-10-18,2021-10-25,H-1B,41734
38734,I-200-21291-649591,Certified,2021-10-18,2021-10-25,H-1B,41735
38735,I-200-21291-650802,Certified,2021-10-18,2021-10-25,H-1B,41736
38736,I-200-21291-651357,Certified,2021-10-18,2021-10-25,H-1B,41737
38737,I-200-21291-651978,Certified,2021-10-18,2021-10-25,H-1B,41738
38738,I-200-21291-651932,Certified,2021-10-18,2021-10-25,H-1B,41739
38739,I-200-21292-652290,Certified,2021-10-18,2021-10-25,H-1B,41740
38740,I-202-21291-650487,Certified,2021-10-18,2021-10-25,H-1B1 Singapore,41741
38741,I-200-21291-651811,Certified,2021-10-18,2021-10-25,H-1B,41742
38742,I-200-21291-652035,Certified,2021-10-18,2021-10-25,H-1B,41743
38743,I-200-21291-651233,Certified,2021-10-18,2021-10-25,H-1B,41744
38744,I-200-21291-651272,Certified,2021-10-18,2021-10-25,H-1B,41745
38745,I-200-21292-652306,Certified,2021-10-18,2021-10-25,H-1B,41746
38746,I-200-21291-651664,Certified,2021-10-18,2021-10-25,H-1B,41747
38747,I-200-21291-652034,Certified,2021-10-18,2021-10-25,H-1B,41748
38748,I-200-21291-649694,Certified,2021-10-18,2021-10-25,H-1B,41749
38749,I-200-21292-652387,Certified,2021-10-18,2021-10-25,H-1B,41750
38750,I-200-21291-651453,Certified,2021-10-18,2021-10-25,H-1B,41751
38751,I-200-21291-649701,Certified,2021-10-18,2021-10-25,H-1B,41752
38752,I-200-21291-652085,Certified,2021-10-18,2021-10-25,H-1B,41753
38753,I-200-21292-652325,Certified,2021-10-18,2021-10-25,H-1B,41754
38754,I-200-21291-650521,Certified,2021-10-18,2021-10-25,H-1B,41755
38755,I-200-21291-649963,Certified,2021-10-18,2021-10-25,H-1B,41756
38756,I-200-21291-651270,Certified,2021-10-18,2021-10-25,H-1B,41757
38757,I-200-21291-652115,Certified,2021-10-18,2021-10-25,H-1B,41758
38758,I-200-21292-652298,Certified,2021-10-18,2021-10-25,H-1B,41759
38759,I-203-21291-649564,Certified,2021-10-18,2021-10-25,E-3 Australian,41760
38760,I-200-21292-652350,Certified,2021-10-18,2021-10-25,H-1B,41761
38761,I-200-21291-651919,Certified,2021-10-18,2021-10-25,H-1B,41762
38762,I-200-21291-651379,Certified,2021-10-18,2021-10-25,H-1B,41763
38763,I-200-21292-652406,Certified,2021-10-18,2021-10-25,H-1B,41764
38764,I-200-21291-651392,Certified,2021-10-18,2021-10-25,H-1B,41765
38765,I-200-21291-651918,Certified,2021-10-18,2021-10-25,H-1B,41766
38766,I-200-21291-651232,Certified,2021-10-18,2021-10-25,H-1B,41767
38767,I-200-21291-652170,Certified,2021-10-18,2021-10-25,H-1B,41768
38768,I-200-21291-650808,Certified,2021-10-18,2021-10-25,H-1B,41769
38769,I-200-21291-650140,Certified,2021-10-18,2021-10-25,H-1B,41770
38770,I-200-21292-652311,Certified,2021-10-18,2021-10-25,H-1B,41771
38771,I-200-21291-650120,Certified,2021-10-18,2021-10-25,H-1B,41772
38772,I-200-21292-652327,Certified,2021-10-18,2021-10-25,H-1B,41773
38773,I-200-21291-650697,Certified,2021-10-18,2021-10-25,H-1B,41774
38774,I-200-21291-649486,Certified,2021-10-18,2021-10-25,H-1B,41775
38775,I-200-21292-652440,Certified,2021-10-18,2021-10-25,H-1B,41776
38776,I-200-21291-650928,Certified,2021-10-18,2021-10-25,H-1B,41777
38777,I-200-21291-650601,Certified,2021-10-18,2021-10-25,H-1B,41778
38778,I-200-21291-650926,Certified,2021-10-18,2021-10-25,H-1B,41779
38779,I-200-21291-652216,Certified,2021-10-18,2021-10-25,H-1B,41780
38780,I-200-21291-649602,Certified,2021-10-18,2021-10-25,H-1B,41781
38781,I-200-21291-652008,Certified,2021-10-18,2021-10-25,H-1B,41782
38782,I-200-21291-649610,Certified,2021-10-18,2021-10-25,H-1B,41783
38783,I-200-21291-651115,Certified,2021-10-18,2021-10-25,H-1B,41784
38784,I-200-21291-651599,Certified,2021-10-18,2021-10-25,H-1B,41785
38785,I-200-21291-650048,Certified,2021-10-18,2021-10-25,H-1B,41786
38786,I-200-21291-649797,Certified,2021-10-18,2021-10-25,H-1B,41787
38787,I-200-21291-651673,Certified,2021-10-18,2021-10-25,H-1B,41788
38788,I-200-21292-652462,Certified,2021-10-18,2021-10-25,H-1B,41789
38789,I-200-21291-650333,Certified,2021-10-18,2021-10-25,H-1B,41790
38790,I-200-21291-649607,Certified,2021-10-18,2021-10-25,H-1B,41791
38791,I-200-21291-650649,Certified,2021-10-18,2021-10-25,H-1B,41792
38792,I-200-21291-651756,Certified,2021-10-18,2021-10-25,H-1B,41793
38793,I-200-21291-651550,Certified,2021-10-18,2021-10-25,H-1B,41794
38794,I-200-21291-651303,Certified,2021-10-18,2021-10-25,H-1B,41795
38795,I-200-21291-649630,Certified,2021-10-18,2021-10-25,H-1B,41796
38796,I-200-21291-651636,Certified,2021-10-18,2021-10-25,H-1B,41797
38797,I-200-21291-651254,Certified,2021-10-18,2021-10-25,H-1B,41798
38798,I-200-21291-649506,Certified,2021-10-18,2021-10-25,H-1B,41799
38799,I-200-21291-649739,Certified,2021-10-18,2021-10-25,H-1B,41800
38800,I-200-21291-651129,Certified,2021-10-18,2021-10-25,H-1B,41801
38801,I-200-21291-652049,Certified,2021-10-18,2021-10-25,H-1B,41802
38802,I-200-21291-651251,Certified,2021-10-18,2021-10-25,H-1B,41803
38803,I-200-21292-652360,Certified,2021-10-18,2021-10-25,H-1B,41804
38804,I-200-21291-650181,Certified,2021-10-18,2021-10-25,H-1B,41805
38805,I-200-21291-652077,Certified,2021-10-18,2021-10-25,H-1B,41806
38806,I-203-21291-652072,Certified,2021-10-18,2021-10-25,E-3 Australian,41807
38807,I-200-21291-650575,Certified,2021-10-18,2021-10-25,H-1B,41808
38808,I-200-21291-651881,Certified,2021-10-18,2021-10-25,H-1B,41809
38809,I-200-21291-650798,Certified,2021-10-18,2021-10-25,H-1B,41810
38810,I-200-21291-651678,Certified,2021-10-18,2021-10-25,H-1B,41811
38811,I-200-21291-649531,Certified,2021-10-18,2021-10-25,H-1B,41812
38812,I-200-21291-651230,Certified,2021-10-18,2021-10-25,H-1B,41813
38813,I-200-21291-651941,Certified,2021-10-18,2021-10-25,H-1B,41814
38814,I-200-21292-652309,Certified,2021-10-18,2021-10-25,H-1B,41815
38815,I-200-21291-650175,Certified,2021-10-18,2021-10-25,H-1B,41816
38816,I-200-21291-651288,Certified,2021-10-18,2021-10-25,H-1B,41817
38817,I-200-21291-651671,Certified,2021-10-18,2021-10-25,H-1B,41818
38818,I-200-21291-649933,Certified,2021-10-18,2021-10-25,H-1B,41819
38819,I-200-21291-651416,Certified,2021-10-18,2021-10-25,H-1B,41820
38820,I-200-21291-650342,Certified,2021-10-18,2021-10-25,H-1B,41821
38821,I-200-21291-650719,Certified,2021-10-18,2021-10-25,H-1B,41822
38822,I-200-21291-649660,Certified,2021-10-18,2021-10-25,H-1B,41823
38823,I-200-21291-649520,Certified,2021-10-18,2021-10-25,H-1B,41824
38824,I-200-21291-651607,Certified,2021-10-18,2021-10-25,H-1B,41825
38825,I-200-21292-652458,Certified,2021-10-18,2021-10-25,H-1B,41826
38826,I-200-21291-649666,Certified,2021-10-18,2021-10-25,H-1B,41827
38827,I-200-21291-651471,Certified,2021-10-18,2021-10-25,H-1B,41828
38828,I-200-21291-651714,Certified,2021-10-18,2021-10-25,H-1B,41829
38829,I-200-21292-652299,Certified,2021-10-18,2021-10-25,H-1B,41830
38830,I-200-21292-652425,Certified,2021-10-18,2021-10-25,H-1B,41831
38831,I-200-21291-650467,Certified,2021-10-18,2021-10-25,H-1B,41832
38832,I-200-21291-649646,Certified,2021-10-18,2021-10-25,H-1B,41833
38833,I-200-21292-652450,Certified,2021-10-18,2021-10-25,H-1B,41834
38834,I-200-21291-652112,Certified,2021-10-18,2021-10-25,H-1B,41835
38835,I-200-21291-650825,Certified,2021-10-18,2021-10-25,H-1B,41836
38836,I-200-21291-649743,Certified,2021-10-18,2021-10-25,H-1B,41837
38837,I-200-21292-652347,Certified,2021-10-18,2021-10-25,H-1B,41838
38838,I-200-21291-649663,Certified,2021-10-18,2021-10-25,H-1B,41839
38839,I-200-21291-651314,Certified,2021-10-18,2021-10-25,H-1B,41840
38840,I-200-21291-652195,Certified,2021-10-18,2021-10-25,H-1B,41841
38841,I-200-21291-651213,Certified,2021-10-18,2021-10-25,H-1B,41842
38842,I-200-21291-652199,Certified,2021-10-18,2021-10-25,H-1B,41843
38843,I-200-21291-649815,Certified,2021-10-18,2021-10-25,H-1B,41844
38844,I-200-21291-650045,Certified,2021-10-18,2021-10-25,H-1B,41845
38845,I-200-21291-649514,Certified,2021-10-18,2021-10-25,H-1B,41846
38846,I-200-21291-651307,Certified,2021-10-18,2021-10-25,H-1B,41847
38847,I-200-21291-651126,Certified,2021-10-18,2021-10-25,H-1B,41848
38848,I-200-21291-650587,Certified,2021-10-18,2021-10-25,H-1B,41849
38849,I-200-21291-651616,Certified,2021-10-18,2021-10-25,H-1B,41850
38850,I-200-21291-651768,Certified,2021-10-18,2021-10-25,H-1B,41851
38851,I-200-21291-649968,Certified,2021-10-18,2021-10-25,H-1B,41852
38852,I-200-21291-650347,Certified,2021-10-18,2021-10-25,H-1B,41853
38853,I-200-21291-651386,Certified,2021-10-18,2021-10-25,H-1B,41854
38854,I-200-21291-650088,Certified,2021-10-18,2021-10-25,H-1B,41855
38855,I-200-21291-650814,Certified,2021-10-18,2021-10-25,H-1B,41856
38856,I-200-21291-651295,Certified,2021-10-18,2021-10-25,H-1B,41857
38857,I-200-21291-649766,Certified,2021-10-18,2021-10-25,H-1B,41858
38858,I-200-21292-652335,Certified,2021-10-18,2021-10-25,H-1B,41859
38859,I-200-21291-650417,Certified,2021-10-18,2021-10-25,H-1B,41860
38860,I-200-21291-649872,Certified,2021-10-18,2021-10-25,H-1B,41861
38861,I-200-21291-651601,Certified,2021-10-18,2021-10-25,H-1B,41862
38862,I-200-21291-652028,Certified,2021-10-18,2021-10-25,H-1B,41863
38863,I-200-21291-649579,Certified,2021-10-18,2021-10-25,H-1B,41864
38864,I-200-21291-649589,Certified,2021-10-18,2021-10-25,H-1B,41865
38865,I-200-21291-651789,Certified,2021-10-18,2021-10-25,H-1B,41866
38866,I-203-21291-650842,Certified,2021-10-18,2021-10-25,E-3 Australian,41867
38867,I-200-21291-651517,Certified,2021-10-18,2021-10-25,H-1B,41868
38868,I-200-21291-649490,Certified,2021-10-18,2021-10-25,H-1B,41869
38869,I-200-21291-649675,Certified,2021-10-18,2021-10-25,H-1B,41870
38870,I-200-21291-651753,Certified,2021-10-18,2021-10-25,H-1B,41871
38871,I-200-21291-650547,Certified,2021-10-18,2021-10-25,H-1B,41872
38872,I-200-21291-650548,Certified,2021-10-18,2021-10-25,H-1B,41873
38873,I-200-21291-649977,Certified,2021-10-18,2021-10-25,H-1B,41874
38874,I-200-21291-651631,Certified,2021-10-18,2021-10-25,H-1B,41875
38875,I-200-21291-652088,Certified,2021-10-18,2021-10-25,H-1B,41876
38876,I-200-21291-651152,Certified,2021-10-18,2021-10-25,H-1B,41877
38877,I-200-21291-651877,Certified,2021-10-18,2021-10-25,H-1B,41878
38878,I-200-21291-652159,Certified,2021-10-18,2021-10-25,H-1B,41879
38879,I-200-21291-651657,Certified,2021-10-18,2021-10-25,H-1B,41880
38880,I-200-21291-651647,Certified,2021-10-18,2021-10-25,H-1B,41881
38881,I-200-21291-652202,Certified,2021-10-18,2021-10-25,H-1B,41882
38882,I-200-21291-651681,Certified,2021-10-18,2021-10-25,H-1B,41883
38883,I-200-21291-651350,Certified,2021-10-18,2021-10-25,H-1B,41884
38884,I-203-21292-652258,Certified,2021-10-18,2021-10-25,E-3 Australian,41885
38885,I-200-21291-649816,Certified,2021-10-18,2021-10-25,H-1B,41886
38886,I-200-21291-651351,Certified,2021-10-18,2021-10-25,H-1B,41887
38887,I-200-21291-649550,Certified,2021-10-18,2021-10-25,H-1B,41888
38888,I-200-21291-651113,Certified,2021-10-18,2021-10-25,H-1B,41889
38889,I-200-21292-652316,Certified,2021-10-18,2021-10-25,H-1B,41890
38890,I-200-21291-652150,Certified,2021-10-18,2021-10-25,H-1B,41891
38891,I-200-21291-650450,Certified,2021-10-18,2021-10-25,H-1B,41892
38892,I-200-21291-650130,Certified,2021-10-18,2021-10-25,H-1B,41893
38893,I-200-21292-652420,Certified,2021-10-18,2021-10-25,H-1B,41894
38894,I-200-21291-652240,Certified,2021-10-18,2021-10-25,H-1B,41895
38895,I-200-21291-651331,Certified,2021-10-18,2021-10-25,H-1B,41896
38896,I-200-21291-649581,Certified,2021-10-18,2021-10-25,H-1B,41897
38897,I-200-21292-652296,Certified,2021-10-18,2021-10-25,H-1B,41898
38898,I-200-21291-651492,Certified,2021-10-18,2021-10-25,H-1B,41899
38899,I-200-21291-651962,Certified,2021-10-18,2021-10-25,H-1B,41900
38900,I-200-21291-649519,Certified,2021-10-18,2021-10-25,H-1B,41901
38901,I-200-21291-650222,Certified,2021-10-18,2021-10-25,H-1B,41902
38902,I-200-21291-651992,Certified,2021-10-18,2021-10-25,H-1B,41903
38903,I-200-21291-650537,Certified,2021-10-18,2021-10-25,H-1B,41904
38904,I-200-21291-650127,Certified,2021-10-18,2021-10-25,H-1B,41905
38905,I-200-21291-649988,Certified,2021-10-18,2021-10-25,H-1B,41906
38906,I-200-21291-652209,Certified,2021-10-18,2021-10-25,H-1B,41907
38907,I-200-21291-651889,Certified,2021-10-18,2021-10-25,H-1B,41908
38908,I-200-21291-650920,Certified,2021-10-18,2021-10-25,H-1B,41909
38909,I-200-21292-652396,Certified,2021-10-18,2021-10-25,H-1B,41910
38910,I-200-21291-649723,Certified,2021-10-18,2021-10-25,H-1B,41911
38911,I-200-21291-649684,Certified,2021-10-18,2021-10-25,H-1B,41912
38912,I-200-21291-649698,Certified,2021-10-18,2021-10-25,H-1B,41913
38913,I-200-21292-652367,Certified,2021-10-18,2021-10-25,H-1B,41914
38914,I-200-21291-651891,Certified,2021-10-18,2021-10-25,H-1B,41915
38915,I-200-21291-651296,Certified,2021-10-18,2021-10-25,H-1B,41916
38916,I-200-21291-650830,Certified,2021-10-18,2021-10-25,H-1B,41917
38917,I-200-21291-651396,Certified,2021-10-18,2021-10-25,H-1B,41918
38918,I-200-21291-652200,Certified,2021-10-18,2021-10-25,H-1B,41919
38919,I-200-21292-652441,Certified,2021-10-18,2021-10-25,H-1B,41920
38920,I-200-21291-651883,Certified,2021-10-18,2021-10-25,H-1B,41921
38921,I-200-21291-650705,Certified,2021-10-18,2021-10-25,H-1B,41922
38922,I-200-21291-650126,Certified,2021-10-18,2021-10-25,H-1B,41923
38923,I-200-21291-650735,Certified,2021-10-18,2021-10-25,H-1B,41924
38924,I-200-21291-651001,Certified,2021-10-18,2021-10-25,H-1B,41925
38925,I-200-21291-652243,Certified,2021-10-18,2021-10-25,H-1B,41926
38926,I-200-21292-652310,Certified,2021-10-18,2021-10-25,H-1B,41927
38927,I-200-21291-650343,Certified,2021-10-18,2021-10-25,H-1B,41928
38928,I-200-21291-650949,Certified,2021-10-18,2021-10-25,H-1B,41929
38929,I-200-21291-651330,Certified,2021-10-18,2021-10-25,H-1B,41930
38930,I-200-21291-649583,Certified,2021-10-18,2021-10-25,H-1B,41931
38931,I-200-21291-651779,Certified,2021-10-18,2021-10-25,H-1B,41932
38932,I-200-21291-650620,Certified,2021-10-18,2021-10-25,H-1B,41933
38933,I-200-21291-650619,Certified,2021-10-18,2021-10-25,H-1B,41934
38934,I-200-21291-650973,Certified,2021-10-18,2021-10-25,H-1B,41935
38935,I-200-21291-651400,Certified,2021-10-18,2021-10-25,H-1B,41936
38936,I-200-21291-649627,Certified,2021-10-18,2021-10-25,H-1B,41937
38937,I-200-21291-651762,Certified,2021-10-18,2021-10-25,H-1B,41938
38938,I-200-21291-649509,Certified,2021-10-18,2021-10-25,H-1B,41939
38939,I-200-21291-649802,Certified,2021-10-18,2021-10-25,H-1B,41940
38940,I-200-21291-650316,Certified,2021-10-18,2021-10-25,H-1B,41941
38941,I-200-21291-649755,Certified,2021-10-18,2021-10-25,H-1B,41942
38942,I-200-21291-651085,Certified,2021-10-18,2021-10-25,H-1B,41943
38943,I-200-21291-649664,Certified,2021-10-18,2021-10-25,H-1B,41944
38944,I-200-21291-649720,Certified,2021-10-18,2021-10-25,H-1B,41945
38945,I-200-21291-651589,Certified,2021-10-18,2021-10-25,H-1B,41946
38946,I-200-21291-651077,Certified,2021-10-18,2021-10-25,H-1B,41947
38947,I-200-21291-651772,Certified,2021-10-18,2021-10-25,H-1B,41948
38948,I-200-21291-650390,Certified,2021-10-18,2021-10-25,H-1B,41949
38949,I-200-21291-650778,Certified,2021-10-18,2021-10-25,H-1B,41950
38950,I-200-21292-652336,Certified,2021-10-18,2021-10-25,H-1B,41951
38951,I-200-21291-651028,Certified,2021-10-18,2021-10-25,H-1B,41952
38952,I-200-21291-651150,Certified,2021-10-18,2021-10-25,H-1B,41953
38953,I-200-21291-650086,Certified,2021-10-18,2021-10-25,H-1B,41954
38954,I-200-21291-649923,Certified,2021-10-18,2021-10-25,H-1B,41955
38955,I-200-21291-649728,Certified,2021-10-18,2021-10-25,H-1B,41956
38956,I-200-21291-650218,Certified,2021-10-18,2021-10-25,H-1B,41957
38957,I-200-21291-649976,Certified,2021-10-18,2021-10-25,H-1B,41958
38958,I-200-21291-652220,Certified,2021-10-18,2021-10-25,H-1B,41959
38959,I-200-21291-650268,Certified,2021-10-18,2021-10-25,H-1B,41960
38960,I-200-21291-650767,Certified,2021-10-18,2021-10-25,H-1B,41961
38961,I-200-21291-650824,Certified,2021-10-18,2021-10-25,H-1B,41962
38962,I-200-21292-652364,Certified,2021-10-18,2021-10-25,H-1B,41963
38963,I-200-21291-649996,Certified,2021-10-18,2021-10-25,H-1B,41964
38964,I-200-21291-650892,Certified,2021-10-18,2021-10-25,H-1B,41965
38965,I-200-21291-652139,Certified,2021-10-18,2021-10-25,H-1B,41966
38966,I-200-21291-651562,Certified,2021-10-18,2021-10-25,H-1B,41967
38967,I-203-21291-652069,Certified,2021-10-18,2021-10-25,E-3 Australian,41968
38968,I-200-21291-651816,Certified,2021-10-18,2021-10-25,H-1B,41969
38969,I-200-21291-650486,Certified,2021-10-18,2021-10-25,H-1B,41970
38970,I-200-21291-651862,Certified,2021-10-18,2021-10-25,H-1B,41971
38971,I-200-21291-650283,Certified,2021-10-18,2021-10-25,H-1B,41972
38972,I-200-21291-650151,Certified,2021-10-18,2021-10-25,H-1B,41973
38973,I-200-21291-651555,Certified,2021-10-18,2021-10-25,H-1B,41974
38974,I-203-21291-650938,Certified,2021-10-18,2021-10-25,E-3 Australian,41975
38975,I-200-21291-652024,Certified,2021-10-18,2021-10-25,H-1B,41976
38976,I-200-21291-651039,Certified,2021-10-18,2021-10-25,H-1B,41977
38977,I-200-21291-649518,Certified,2021-10-18,2021-10-25,H-1B,41978
38978,I-200-21291-649549,Certified,2021-10-18,2021-10-25,H-1B,41979
38979,I-200-21291-649563,Certified,2021-10-18,2021-10-25,H-1B,41980
38980,I-200-21291-649897,Certified,2021-10-18,2021-10-25,H-1B,41981
38981,I-200-21291-651936,Certified,2021-10-18,2021-10-25,H-1B,41982
38982,I-200-21291-651648,Certified,2021-10-18,2021-10-25,H-1B,41983
38983,I-200-21291-650365,Certified,2021-10-18,2021-10-25,H-1B,41984
38984,I-200-21291-650498,Certified,2021-10-18,2021-10-25,H-1B,41985
38985,I-200-21291-650113,Certified,2021-10-18,2021-10-25,H-1B,41986
38986,I-200-21291-651225,Certified,2021-10-18,2021-10-25,H-1B,41987
38987,I-200-21291-650185,Certified,2021-10-18,2021-10-25,H-1B,41988
38988,I-200-21291-651294,Certified,2021-10-18,2021-10-25,H-1B,41989
38989,I-200-21291-651813,Certified,2021-10-18,2021-10-25,H-1B,41990
38990,I-200-21291-651462,Certified,2021-10-18,2021-10-25,H-1B,41991
38991,I-200-21291-651447,Certified,2021-10-18,2021-10-25,H-1B,41992
38992,I-200-21291-651249,Certified,2021-10-18,2021-10-25,H-1B,41993
38993,I-200-21292-652268,Certified,2021-10-18,2021-10-25,H-1B,41994
38994,I-200-21291-651546,Certified,2021-10-18,2021-10-25,H-1B,41995
38995,I-200-21291-649485,Certified,2021-10-18,2021-10-25,H-1B,41996
38996,I-200-21291-651578,Certified,2021-10-18,2021-10-25,H-1B,41997
38997,I-200-21291-650414,Certified,2021-10-18,2021-10-25,H-1B,41998
38998,I-200-21291-649491,Certified,2021-10-18,2021-10-25,H-1B,41999
38999,I-200-21291-650462,Certified,2021-10-18,2021-10-25,H-1B,42000
39000,I-200-21291-652148,Certified,2021-10-18,2021-10-25,H-1B,42001
39001,I-200-21291-651372,Certified,2021-10-18,2021-10-25,H-1B,42002
39002,I-200-21291-651858,Certified,2021-10-18,2021-10-25,H-1B,42003
39003,I-200-21291-649527,Certified,2021-10-18,2021-10-25,H-1B,42004
39004,I-200-21291-649681,Certified,2021-10-18,2021-10-25,H-1B,42005
39005,I-200-21291-650217,Certified,2021-10-18,2021-10-25,H-1B,42006
39006,I-201-21291-651553,Certified,2021-10-18,2021-10-25,H-1B1 Chile,42007
39007,I-200-21291-649819,Certified,2021-10-18,2021-10-25,H-1B,42008
39008,I-200-21291-651239,Certified,2021-10-18,2021-10-25,H-1B,42009
39009,I-200-21291-650492,Certified,2021-10-18,2021-10-25,H-1B,42010
39010,I-200-21291-649631,Certified,2021-10-18,2021-10-25,H-1B,42011
39011,I-200-21291-650598,Certified,2021-10-18,2021-10-25,H-1B,42012
39012,I-200-21291-650846,Certified,2021-10-18,2021-10-25,H-1B,42013
39013,I-200-21291-649524,Certified,2021-10-18,2021-10-25,H-1B,42014
39014,I-200-21291-652101,Certified,2021-10-18,2021-10-25,H-1B,42015
39015,I-200-21291-651701,Certified,2021-10-18,2021-10-25,H-1B,42016
39016,I-200-21291-650224,Certified,2021-10-18,2021-10-25,H-1B,42017
39017,I-203-21291-651797,Certified,2021-10-18,2021-10-25,E-3 Australian,42018
39018,I-200-21291-651721,Certified,2021-10-18,2021-10-25,H-1B,42019
39019,I-200-21291-652219,Certified,2021-10-18,2021-10-25,H-1B,42020
39020,I-200-21291-650095,Certified,2021-10-18,2021-10-25,H-1B,42021
39021,I-200-21292-652453,Certified,2021-10-18,2021-10-25,H-1B,42022
39022,I-200-21291-649835,Certified,2021-10-18,2021-10-25,H-1B,42023
39023,I-200-21291-651948,Certified,2021-10-18,2021-10-25,H-1B,42024
39024,I-200-21291-652122,Certified,2021-10-18,2021-10-25,H-1B,42025
39025,I-200-21291-651683,Certified,2021-10-18,2021-10-25,H-1B,42026
39026,I-200-21291-649604,Certified,2021-10-18,2021-10-25,H-1B,42027
